1 1:190.0 2:96.0 3:9.0 4:0.0 5:0.0 6:0.3888893 7:0.1962966 8:0.9444453 9:0.41851908 10:90.81481 11:76.0 12:115.666664 13:80.77778 14:-44.444443 15:74.55556 16:-30.11111 17:115.666664 18:0.34293815 19:-2.2199793
1 1:204.0 2:25.0 3:9.0 4:0.0 5:0.0 6:0.6111107 7:0.32962787 8:0.8333333 9:0.47777545 10:102.48148 11:88.0 12:125.666664 13:93.77778 14:-43.444443 15:69.55556 16:-26.11111 17:125.666664 18:0.29958275 19:-2.253408
1 1:253.0 2:75.0 3:9.0 4:0.0 5:0.0 6:0.66666794 7:0.26666564 8:0.88888806 9:0.38518703 10:88.55556 11:72.0 12:115.888885 13:77.77778 14:-49.666668 15:82.0 16:-32.333332 17:115.888885 18:0.37868166 19:-2.2319996
1 1:169.0 2:98.0 3:9.0 4:0.0 5:0.0 6:0.7222214 7:0.15184994 8:1.6666666 9:0.75555366 10:92.333336 11:77.333336 12:116.888885 13:82.77778 14:-45.0 15:73.666664 16:-28.666666 17:116.888885 18:0.3382884 19:-2.238522
1 1:244.0 2:79.0 3:9.0 4:0.0 5:0.0 6:0.5555547 7:0.11851797 8:1.0555534 9:0.46296528 10:89.44444 11:73.55556 12:115.333336 13:79.44444 14:-47.666668 15:77.666664 16:-30.0 17:115.333336 18:0.36217153 19:-2.2416325
1 1:63.0 2:33.0 3:9.0 4:0.0 5:0.0 6:0.6111107 7:0.32962793 8:0.7222214 9:0.062962785 10:111.333336 11:97.77778 12:132.0 13:104.22222 14:-40.666668 15:62.0 16:-21.333334 17:132.0 18:0.25913006 19:-2.2904212
1 1:121.0 2:55.0 3:9.0 4:0.0 5:0.0 6:1.5000013 7:2.8777716 8:1.4444466 9:1.1851842 10:103.07407 11:90.0 12:124.111115 13:95.111115 14:-39.22222 15:63.11111 16:-23.88889 17:124.111115 18:0.27479535 19:-2.2510118
1 1:140.0 2:34.0 3:9.0 4:0.0 5:0.0 6:0.49999872 7:0.12222204 8:0.88888675 9:0.20740815 10:105.48148 11:91.22222 12:127.333336 13:97.888885 14:-42.77778 15:65.55556 16:-22.777779 17:127.333336 18:0.28352436 19:-2.286636
1 1:21.0 2:90.0 3:9.0 4:0.0 5:0.0 6:0.66666794 7:0.044444147 8:0.7777786 9:0.56296283 10:113.48148 11:105.888885 12:128.55556 13:106.0 14:-22.777779 15:45.22222 16:-22.444445 17:128.55556 18:0.17969723 19:-2.0978148
1 1:25.0 2:41.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.5777743 8:1.4999987 9:0.65555346 10:113.40741 11:103.888885 12:131.22223 13:105.111115 14:-28.555555 15:53.444443 16:-24.88889 17:131.22223 18:0.20829348 19:-2.1398222
1 1:117.0 2:44.0 3:9.0 4:0.0 5:0.0 6:1.2777786 7:0.24074224 8:1.3333334 9:0.31110993 10:106.0 11:93.0 12:126.77778 13:98.22222 14:-39.0 15:62.333332 16:-23.333334 17:126.77778 18:0.26639053 19:-2.2555773
1 1:56.0 2:32.0 3:9.0 4:0.0 5:0.0 6:0.9444453 7:0.41851896 8:0.83333206 9:0.6555584 10:112.03704 11:99.22222 12:132.55556 13:104.333336 14:-38.444443 15:61.555557 16:-23.11111 17:132.55556 18:0.25142038 19:-2.2556741
1 1:78.0 2:62.0 3:9.0 4:0.11111111 5:0.0 6:0.6666667 7:0.399999 8:1.6111094 9:0.86296284 10:110.03704 11:100.77778 12:126.333336 13:103.0 14:-27.777779 15:48.88889 16:-21.11111 17:126.333336 18:0.20227888 19:-2.1854193
1 1:235.0 2:35.0 3:9.0 4:0.0 5:0.0 6:0.44444528 7:0.29629743 8:1.2222214 9:0.607412 10:97.92593 11:83.0 12:122.0 13:88.77778 14:-44.77778 15:72.22222 16:-27.444445 17:122.0 18:0.31949878 19:-2.2482352
1 1:104.0 2:68.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.5777804 8:0.8888893 9:0.8296292 10:105.77778 11:95.111115 12:124.888885 13:97.333336 14:-32.0 15:57.333332 16:-25.333334 17:124.888885 18:0.23914346 19:-2.1699994
1 1:95.0 2:71.0 3:9.0 4:0.0 5:0.0 6:1.0555534 7:1.0851825 8:2.2222214 9:3.7629638 10:105.666664 11:96.666664 12:122.44444 13:97.888885 14:-27.0 15:50.333332 16:-23.333334 17:122.44444 18:0.21226363 19:-2.1431594
1 1:64.0 2:49.0 3:9.0 4:0.0 5:0.0 6:0.94444656 7:0.2407416 8:0.7222252 9:0.4185201 10:108.888885 11:97.111115 12:128.88889 13:100.666664 14:-35.333332 15:60.0 16:-24.666666 17:128.88889 18:0.246491 19:-2.211659
1 1:241.0 2:76.0 3:9.0 4:0.0 5:0.0 6:0.83333206 7:0.21111444 8:1.3333334 9:0.71110994 10:90.07407 11:74.55556 12:116.55556 13:79.111115 14:-46.555557 15:79.44444 16:-32.88889 17:116.55556 18:0.3601942 19:-2.2080188
1 1:86.0 2:67.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.62222165 8:1.0555559 9:0.68518525 10:108.85185 11:99.44444 12:125.55556 13:101.55556 14:-28.222221 15:50.11111 16:-21.88889 17:125.55556 18:0.20770195 19:-2.1730993
1 1:210.0 2:47.0 3:9.0 4:0.0 5:0.0 6:0.5 7:0.21111278 8:0.6666667 9:0.4888892 10:97.111115 11:82.55556 12:121.44444 13:87.333336 14:-43.666668 15:73.0 16:-29.333334 17:121.44444 18:0.32009703 19:-2.2232175
1 1:199.0 2:25.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.8444401 8:1.2777761 9:0.7740752 10:103.62963 11:89.111115 12:126.888885 13:94.888885 14:-43.555557 15:69.77778 16:-26.222221 17:126.888885 18:0.29752782 19:-2.2521007
1 1:41.0 2:93.0 3:9.0 4:0.0 5:0.0 6:0.7222201 7:0.15185115 8:1.0555547 9:1.3962914 10:112.296295 11:103.888885 12:128.0 13:105.0 14:-25.222221 15:47.11111 16:-21.88889 17:128.0 18:0.1883132 19:-2.1414192
1 1:92.0 2:46.0 3:9.0 4:0.0 5:0.0 6:0.61111194 7:0.24074195 8:1.111112 9:1.0074095 10:107.51852 11:93.888885 12:128.88889 13:99.77778 14:-40.88889 15:64.111115 16:-23.222221 17:128.88889 18:0.27150124 19:-2.2708514
1 1:52.0 2:66.0 3:9.0 4:0.11111111 5:0.0 6:1.1666654 7:0.2555565 8:1.8333346 9:2.122228 10:114.22222 11:106.888885 12:128.77779 13:107.0 14:-22.0 15:43.666668 16:-21.666666 17:128.77779 18:0.17412825 19:-2.0989902
1 1:119.0 2:85.0 3:9.0 4:0.0 5:0.0 6:0.49999872 7:0.29999846 8:0.88888675 9:0.6074093 10:101.03704 11:88.77778 12:122.55556 13:91.77778 14:-36.77778 15:64.55556 16:-27.777779 17:122.55556 18:0.2754667 19:-2.186342
1 1:59.0 2:96.0 3:9.0 4:0.0 5:0.0 6:0.6111107 7:0.4185212 8:0.61111194 9:0.24074087 10:111.59259 11:103.44444 12:128.11111 13:103.22222 14:-24.444445 15:49.555557 16:-25.11111 17:128.11111 18:0.19773355 19:-2.0859544
1 1:252.0 2:71.0 3:9.0 4:0.0 5:0.0 6:0.7222214 7:0.32962844 8:1.3333334 9:0.71110994 10:89.14815 11:72.77778 12:115.55556 13:79.111115 14:-49.11111 15:79.22222 16:-30.11111 17:115.55556 18:0.37009746 19:-2.2494755
1 1:89.0 2:43.0 3:9.0 4:0.0 5:0.0 6:1.0555547 7:0.32962978 8:0.8888893 9:0.34074003 10:107.14815 11:94.111115 12:128.22223 13:99.111115 14:-39.11111 15:63.22222 16:-24.11111 17:128.22223 18:0.26602298 19:-2.247952
1 1:78.0 2:60.0 3:9.0 4:0.0 5:0.0 6:0.44444656 7:0.2074079 8:0.7777774 9:0.38518456 10:109.77778 11:99.55556 12:128.22223 13:101.55556 14:-30.666666 15:55.333332 16:-24.666666 17:128.22223 18:0.22336383 19:-2.1669195
1 1:167.0 2:57.0 3:9.0 4:0.0 5:0.0 6:0.94444656 7:0.37407315 8:0.7777799 9:0.6962966 10:98.59259 11:84.0 12:121.55556 13:90.22222 14:-43.77778 15:68.888885 16:-25.11111 17:121.55556 18:0.3088128 19:-2.264402
1 1:60.0 2:52.0 3:9.0 4:0.0 5:0.0 6:0.7222226 7:0.5963011 8:0.7777774 9:0.7407436 10:111.62963 11:101.0 12:129.22223 13:104.666664 14:-31.88889 15:52.77778 16:-20.88889 17:129.22223 18:0.21837935 19:-2.2296848
1 1:164.0 2:45.0 3:9.0 4:0.0 5:0.0 6:1.0555559 7:0.59629923 8:1.0 9:0.22221947 10:101.92593 11:88.111115 12:124.55556 13:93.111115 14:-41.444443 15:67.888885 16:-26.444445 17:124.55556 18:0.29250294 19:-2.238324
1 1:65.0 2:70.0 3:9.0 4:0.0 5:0.0 6:0.6666654 7:0.17777647 8:1.1111082 9:0.5629626 10:112.51852 11:104.0 12:127.77778 13:105.77778 14:-25.555555 15:45.77778 16:-20.222221 17:127.77778 18:0.18609881 19:-2.17166
1 1:44.0 2:20.0 3:9.0 4:0.0 5:0.0 6:0.6111107 7:0.06296326 8:1.4444427 9:0.56296283 10:113.85185 11:102.666664 12:132.33334 13:106.55556 14:-33.555557 15:55.444443 16:-21.88889 17:132.33334 18:0.2241392 19:-2.2318263
1 1:216.0 2:15.0 3:9.0 4:0.0 5:0.0 6:0.88889056 7:0.34074262 8:1.2222252 9:0.51851857 10:106.51852 11:90.888885 12:131.11111 13:97.55556 14:-46.88889 15:73.77778 16:-26.88889 17:131.11111 18:0.30673698 19:-2.2664518
1 1:165.0 2:99.0 3:9.0 4:0.0 5:0.0 6:0.88889056 7:0.47407392 8:0.7777786 9:0.47407353 10:93.40741 11:79.0 12:118.0 13:83.22222 14:-43.22222 15:73.77778 16:-30.555555 17:118.0 18:0.33041757 19:-2.2077565
1 1:26.0 2:90.0 3:9.0 4:0.0 5:0.0 6:0.61111194 7:0.3740762 8:1.2777799 9:0.28518537 10:113.111115 11:105.666664 12:128.33334 13:105.333336 14:-22.333334 15:45.666668 16:-23.333334 17:128.33334 18:0.18178941 19:-2.0784183
1 1:79.0 2:48.0 3:9.0 4:0.0 5:0.0 6:1.0555534 7:0.9962996 8:0.99999875 9:0.35555598 10:107.888885 11:94.77778 12:129.11111 13:99.77778 14:-39.333332 15:63.666668 16:-24.333334 17:129.11111 18:0.26589924 19:-2.2470357
1 1:233.0 2:81.0 3:9.0 4:0.0 5:0.0 6:0.61111325 7:0.3296313 8:1.0555573 9:0.55185294 10:90.40741 11:75.66667 12:116.44444 13:79.111115 14:-44.22222 15:78.111115 16:-33.88889 17:116.44444 18:0.35003868 19:-2.1823301
1 1:194.0 2:72.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.39999798 8:1.1666666 9:1.1444412 10:93.44444 11:79.22222 12:117.111115 13:84.0 14:-42.666668 15:71.0 16:-28.333334 17:117.111115 18:0.3234209 19:-2.2257798
1 1:212.0 2:81.0 3:9.0 4:0.0 5:0.0 6:0.7222201 7:0.10740903 8:0.83333206 9:0.07777894 10:92.18519 11:77.22222 12:118.44444 13:80.888885 14:-44.88889 15:78.77778 16:-33.88889 17:118.44444 18:0.34790245 19:-2.1873991
1 1:177.0 2:85.0 3:9.0 4:0.0 5:0.0 6:0.8333333 7:0.16666768 8:0.88888806 9:0.429629 10:93.55556 11:79.22222 12:118.0 13:83.44444 14:-43.0 15:73.333336 16:-30.333334 17:118.0 18:0.32860348 19:-2.2084136
0 1:142.0 2:100.0 3:9.0 4:0.0 5:0.0 6:0.6666667 7:0.26666614 8:1.388889 9:0.9074066 10:22.222221 11:21.777779 12:28.444445 13:16.444445 14:-1.3333334 15:18.666666 16:-17.333334 17:28.444445 18:0.42199442 19:-1.6233006
0 1:27.0 2:50.0 3:9.0 4:0.0 5:0.0 6:1.0555557 7:0.46296322 8:1.0000004 9:0.48888907 10:23.037037 11:21.666666 12:30.0 13:17.444445 14:-4.111111 15:20.88889 16:-16.777779 17:30.0 18:0.41874644 19:-1.7412539
0 1:19.0 2:55.0 3:9.0 4:0.0 5:0.0 6:1.444445 7:2.8296297 8:1.277778 9:0.862964 10:21.037037 11:20.555555 12:26.666666 13:15.888889 14:-1.4444444 15:16.88889 16:-15.444445 17:26.666666 18:0.40479085 19:-1.634416
0 1:34.0 2:83.0 3:9.0 4:0.0 5:0.0 6:1.4444447 7:0.34074098 8:2.444445 9:0.42963055 10:19.444445 11:19.555555 12:24.444445 13:14.333333 14:0.33333334 15:15.0 16:-15.333333 17:24.444445 18:0.41007325 19:-1.5070066
0 1:82.0 2:109.0 3:9.0 4:0.11111111 5:0.0 6:0.722223 7:0.24074084 8:1.3333336 9:0.8000008 10:17.777779 11:19.222221 12:21.0 13:13.111111 14:4.3333335 15:9.666667 16:-14.0 17:21.0 18:0.37602362 19:-1.2765617
0 1:99.0 2:107.0 3:9.0 4:0.11111111 5:0.0 6:1.5555557 7:2.0296292 8:3.3333333 9:2.2666647 10:18.62963 11:19.444445 12:23.0 13:13.444445 14:2.4444444 15:13.111111 16:-15.555555 17:23.11111 18:0.41378537 19:-1.3703691
0 1:35.0 2:62.0 3:9.0 4:0.0 5:0.0 6:0.7777786 7:0.5185192 8:1.2222227 9:1.051853 10:21.222221 11:20.777779 12:27.222221 13:15.666667 14:-1.3333334 15:18.0 16:-16.666666 17:27.222221 18:0.423121 19:-1.6203984
0 1:8.0 2:79.0 3:9.0 4:0.0 5:0.0 6:1.2777778 7:2.2851846 8:2.111111 9:0.51851857 10:16.814816 11:17.333334 12:21.0 13:12.111111 14:1.5555556 15:12.555555 16:-14.111111 17:21.0 18:0.42233688 19:-1.4531144
0 1:23.0 2:85.0 3:9.0 4:0.0 5:0.0 6:1.4444445 7:1.0518525 8:1.777778 9:0.96296287 10:17.962963 11:18.88889 12:21.88889 13:13.111111 14:2.7777777 15:11.777778 16:-14.555555 17:21.88889 18:0.39975148 19:-1.386867
0 1:37.0 2:114.0 3:9.0 4:0.33333334 5:0.0 6:1.388889 7:2.0185165 8:3.8888884 9:3.7629619 10:17.222221 11:19.0 12:20.11111 13:12.555555 14:5.3333335 15:8.666667 16:-14.0 17:20.555555 18:0.39369074 19:-1.1766617
0 1:1.0 2:115.0 3:9.0 4:0.11111111 5:0.0 6:1.8333331 7:2.3888893 8:2.2222226 9:4.9629602 10:16.555555 11:15.666667 12:21.777779 13:12.222222 14:-2.6666667 15:15.666667 16:-13.0 17:21.88889 18:0.42553785 19:-1.5480099
0 1:14.0 2:60.0 3:9.0 4:0.0 5:0.0 6:0.55555505 7:0.78518444 8:1.0555553 9:0.06296298 10:19.333334 11:18.88889 12:24.777779 13:14.333333 14:-1.3333334 15:16.333334 16:-15.0 17:24.777779 18:0.41924807 19:-1.6233917
0 1:69.0 2:85.0 3:9.0 4:0.11111111 5:0.0 6:3.1111114 7:8.207409 8:3.944444 9:9.440739 10:21.444445 11:20.444445 12:28.11111 13:15.777778 14:-3.0 15:20.0 16:-17.0 17:28.11111 18:0.43740398 19:-1.6598793
0 1:42.0 2:63.0 3:9.0 4:0.11111111 5:0.0 6:1.5000004 7:1.0999995 8:1.9444441 9:2.462962 10:22.37037 11:20.333334 12:29.666666 13:17.11111 14:-6.111111 15:21.88889 16:-15.777778 17:29.666666 18:0.42265132 19:-1.8138857
0 1:78.0 2:69.0 3:9.0 4:0.0 5:0.0 6:1.4999996 7:1.1444438 8:1.6111107 9:1.4407405 10:24.333334 11:22.0 12:32.555557 13:18.444445 14:-7.0 15:24.666666 16:-17.666666 17:32.555557 18:0.4315472 19:-1.8112034
0 1:137.0 2:66.0 3:9.0 4:0.0 5:0.0 6:2.611111 7:3.040741 8:2.9444444 9:3.8851848 10:28.407408 11:25.333334 12:38.22222 13:21.666666 14:-9.222222 15:29.444445 16:-20.222221 17:38.22222 18:0.4305578 19:-1.8449929
0 1:88.0 2:89.0 3:9.0 4:0.0 5:0.0 6:0.7777774 7:0.38518468 8:3.6666667 9:4.0444417 10:22.333334 11:21.666666 12:28.444445 13:16.88889 14:-2.0 15:18.333334 16:-16.333334 17:28.444445 18:0.40368655 19:-1.6255869
0 1:88.0 2:71.0 3:9.0 4:0.11111111 5:0.11111111 6:1.4444447 7:0.785185 8:4.5 9:5.677779 10:22.333334 11:21.777779 12:28.555555 13:16.666668 14:-1.6666666 15:18.666666 16:-17.0 17:28.555555 18:0.41629943 19:-1.6368634
0 1:88.0 2:115.0 3:9.0 4:0.0 5:0.0 6:1.666667 7:1.8222212 8:4.166667 9:4.2111125 10:22.037037 11:21.333334 12:28.0 13:16.777779 14:-2.1111112 15:17.88889 16:-15.777778 17:28.0 18:0.3973624 19:-1.6195486
0 1:13.0 2:73.0 3:9.0 4:0.0 5:0.0 6:1.3888887 7:0.72962976 8:2.611111 9:3.1296275 10:19.074074 11:19.222221 12:24.11111 13:13.888889 14:0.44444445 15:15.111111 16:-15.555555 17:24.11111 18:0.42150384 19:-1.5242527
0 1:127.0 2:118.0 3:9.0 4:0.22222222 5:0.0 6:1.722222 7:1.5296288 8:3.444444 9:9.496296 10:22.74074 11:21.555555 12:29.0 13:17.666668 14:-3.5555556 15:18.777779 16:-15.222222 17:29.0 18:0.3903984 19:-1.707392
0 1:29.0 2:66.0 3:9.0 4:0.0 5:0.0 6:2.5555553 7:2.1629624 8:2.1666667 9:5.144446 10:22.62963 11:21.222221 12:29.88889 13:16.777779 14:-4.2222223 15:21.777779 16:-17.555555 17:29.88889 18:0.43824613 19:-1.7335443
0 1:75.0 2:67.0 3:9.0 4:0.0 5:0.0 6:1.4444447 7:1.0074071 8:1.8333334 9:1.5444458 10:22.25926 11:22.555555 12:27.88889 13:16.333334 14:0.8888889 15:16.88889 16:-17.777779 17:27.88889 18:0.4148357 19:-1.5247713
0 1:14.0 2:110.0 3:9.0 4:0.0 5:0.0 6:1.7222224 7:5.3518505 8:2.6666667 9:1.0222229 10:17.925926 11:18.88889 12:21.444445 13:13.444445 14:2.8888888 15:10.555555 16:-13.444445 17:21.444445 18:0.36884832 19:-1.3450956
0 1:122.0 2:91.0 3:9.0 4:0.0 5:0.0 6:2.2222223 7:2.029629 8:2.1666663 9:1.2777776 10:22.481482 11:22.0 12:28.777779 13:16.666668 14:-1.4444444 15:18.88889 16:-17.444445 17:28.777779 18:0.420716 19:-1.6304086
0 1:95.0 2:100.0 3:9.0 4:0.11111111 5:0.0 6:0.7222223 7:0.1074075 8:1.2222217 9:1.140741 10:21.074074 11:21.666666 12:26.0 13:15.555555 14:1.7777778 15:14.777778 16:-16.555555 17:26.0 18:0.4010419 19:-1.4770186
0 1:145.0 2:102.0 3:9.0 4:0.0 5:0.0 6:0.88888866 7:0.6074083 8:2.611111 9:1.4851857 10:23.074074 11:22.11111 12:29.777779 13:17.333334 14:-2.8888888 15:20.11111 16:-17.222221 17:29.777779 18:0.41776258 19:-1.6854404
0 1:26.0 2:93.0 3:9.0 4:0.0 5:0.0 6:2.4999993 7:0.21111093 8:2.1111114 9:9.1407385 10:20.37037 11:18.88889 12:26.777779 13:15.444445 14:-4.4444447 15:19.222221 16:-14.777778 17:26.777779 18:0.4192332 19:-1.7303063
0 1:140.0 2:103.0 3:9.0 4:0.11111111 5:0.0 6:2.166666 7:3.4111135 8:1.8333334 9:2.1666677 10:21.851852 11:21.222221 12:28.0 13:16.333334 14:-1.8888888 15:18.444445 16:-16.555555 17:28.0 18:0.4162386 19:-1.6343956
0 1:83.0 2:114.0 3:9.0 4:0.0 5:0.0 6:1.388889 7:1.129629 8:1.9444443 9:0.59629667 10:19.851852 11:20.0 12:24.666666 13:14.888889 14:0.44444445 15:14.444445 16:-14.888889 17:24.666666 18:0.39496386 19:-1.5086578
0 1:7.0 2:34.0 3:9.0 4:0.0 5:0.0 6:2.0 7:3.6888885 8:1.5 9:2.0333328 10:20.333334 11:18.222221 12:27.88889 13:14.888889 14:-6.3333335 15:22.666666 16:-16.333334 17:27.88889 18:0.4663447 19:-1.8231477
0 1:95.0 2:109.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.4888888 8:1.9444443 9:2.729629 10:17.25926 11:19.222221 12:20.0 13:12.555555 14:5.888889 15:8.222222 16:-14.111111 17:20.444445 18:0.38499743 19:-1.1312037
0 1:100.0 2:111.0 3:9.0 4:0.0 5:0.0 6:1.6111107 7:0.9074074 8:1.6111107 9:0.81851804 10:19.925926 11:19.777779 12:24.88889 13:15.111111 14:-0.44444445 15:14.888889 16:-14.444445 17:24.88889 18:0.39170122 19:-1.5814401
0 1:38.0 2:106.0 3:9.0 4:0.0 5:0.0 6:2.2222223 7:2.5185175 8:2.1111114 9:3.1407404 10:20.0 11:20.0 12:25.11111 13:14.888889 14:0.0 15:15.333333 16:-15.333333 17:25.11111 18:0.40815476 19:-1.5576197
0 1:23.0 2:86.0 3:9.0 4:0.0 5:0.0 6:0.88888913 7:0.6518528 8:1.7222222 9:1.3074087 10:18.592592 11:18.555555 12:23.555555 13:13.666667 14:-0.11111111 15:14.888889 16:-14.777778 17:23.555555 18:0.41791564 19:-1.5415015
0 1:96.0 2:84.0 3:9.0 4:0.0 5:0.0 6:1.5000004 7:1.2777773 8:1.6111107 9:2.2851882 10:23.851852 11:23.555555 12:30.0 13:18.0 14:-0.8888889 15:18.444445 16:-17.555555 17:30.0 18:0.39879107 19:-1.598867
0 1:146.0 2:72.0 3:9.0 4:0.0 5:0.0 6:0.944444 7:0.507407 8:1.6666664 9:0.5777763 10:26.222221 11:23.777779 12:35.444447 13:19.444445 14:-7.3333335 15:27.666666 16:-20.333334 17:35.444447 18:0.45092598 19:-1.8078662
0 1:40.0 2:73.0 3:9.0 4:0.11111111 5:0.0 6:1.3888893 7:1.0851853 8:1.6111116 9:2.5074077 10:20.62963 11:19.777779 12:26.777779 13:15.333333 14:-2.5555556 15:18.444445 16:-15.888889 17:26.777779 18:0.42697316 19:-1.6754649
0 1:39.0 2:60.0 3:9.0 4:0.11111111 5:0.0 6:1.5555559 7:1.1407412 8:2.444445 9:1.94074 10:22.62963 11:21.333334 12:30.0 13:16.555555 14:-3.8888888 15:22.11111 16:-18.222221 17:30.0 18:0.44663557 19:-1.7093887
0 1:9.0 2:92.0 3:9.0 4:0.0 5:0.0 6:1.3888887 7:2.4185164 8:2.4999998 9:0.87777764 10:19.074074 11:18.777779 12:24.11111 13:14.333333 14:-0.8888889 15:15.111111 16:-14.222222 17:24.11111 18:0.40102458 19:-1.5705879
0 1:97.0 2:77.0 3:9.0 4:0.0 5:0.11111111 6:1.222222 7:1.8518518 8:4.4444447 9:6.5629597 10:25.185184 11:24.11111 12:32.333336 13:19.11111 14:-3.2222223 15:21.444445 16:-18.222221 17:32.333336 18:0.4076231 19:-1.6773084
0 1:137.0 2:94.0 3:9.0 4:0.22222222 5:0.0 6:1.666667 7:0.7999998 8:3.666667 9:2.8888905 10:21.222221 11:20.666668 12:27.333334 13:15.666667 14:-1.6666666 15:18.333334 16:-16.666666 17:27.333334 18:0.42781135 19:-1.627145
0 1:5.0 2:92.0 3:9.0 4:0.0 5:0.0 6:1.3333335 7:0.48888856 8:2.1666667 9:1.2777781 10:18.703703 11:18.777779 12:23.777779 13:13.555555 14:0.22222222 15:15.222222 16:-15.444445 17:23.777779 18:0.4288601 19:-1.5482956
0 1:69.0 2:92.0 3:9.0 4:0.11111111 5:0.0 6:1.888889 7:4.518517 8:1.9999999 9:1.0222219 10:19.37037 11:20.222221 12:23.333334 13:14.555555 14:2.5555556 15:11.888889 16:-14.444445 17:23.333334 18:0.37657413 19:-1.4082419
0 1:85.0 2:56.0 3:9.0 4:0.0 5:0.0 6:1.3333334 7:0.40000024 8:1.2777773 9:1.8407404 10:26.444445 11:23.333334 12:36.0 13:20.0 14:-9.333333 15:28.666666 16:-19.333334 17:36.0 18:0.4427882 19:-1.8631825
0 1:41.0 2:61.0 3:9.0 4:0.0 5:0.0 6:2.0555553 7:1.5740743 8:1.5555553 9:1.940741 10:21.74074 11:20.333334 12:28.777779 13:16.11111 14:-4.2222223 15:21.11111 16:-16.88889 17:28.777779 18:0.43704242 19:-1.7372931
0 1:95.0 2:57.0 3:9.0 4:0.0 5:0.0 6:1.8333327 7:3.4111106 8:2.1111107 9:1.7185175 10:26.296297 11:24.666666 12:34.444447 13:19.777779 14:-4.888889 15:24.444445 16:-19.555555 17:34.444447 18:0.42569095 19:-1.7390174
0 1:121.0 2:113.0 3:9.0 4:0.0 5:0.0 6:1.722222 7:1.5296303 8:2.944444 9:1.5296295 10:20.25926 11:20.0 12:25.444445 13:15.333333 14:-0.7777778 15:15.555555 16:-14.777778 17:25.444445 18:0.39658895 19:-1.5856091
0 1:85.0 2:101.0 3:9.0 4:0.0 5:0.0 6:1.3333334 7:1.2888881 8:1.2777777 9:1.2185181 10:21.296297 11:21.222221 12:26.777779 13:15.888889 14:-0.22222222 15:16.444445 16:-16.222221 17:26.777779 18:0.4047922 19:-1.5585992
0 1:131.0 2:86.0 3:9.0 4:0.0 5:0.0 6:1.3888893 7:1.2185189 8:1.6666673 9:2.5777786 10:24.296297 11:23.555555 12:31.333334 13:18.0 14:-2.2222223 15:21.11111 16:-18.88889 17:31.333334 18:0.42459705 19:-1.6508442
0 1:122.0 2:106.0 3:9.0 4:0.11111111 5:0.0 6:1.611111 7:0.59629595 8:1.6111113 9:2.7296302 10:23.037037 11:22.0 12:29.88889 13:17.222223 14:-3.1111112 15:20.555555 16:-17.444445 17:29.88889 18:0.42334643 19:-1.6958038
0 1:67.0 2:61.0 3:9.0 4:0.0 5:0.0 6:1.0555557 7:0.50740737 8:0.8333333 9:0.38888904 10:23.74074 11:22.666666 12:30.666666 13:17.88889 14:-3.2222223 15:20.777779 16:-17.555555 17:30.666666 18:0.41575083 19:-1.7009131
0 1:65.0 2:54.0 3:9.0 4:0.0 5:0.0 6:1.777778 7:1.6740733 8:2.722222 9:4.3296285 10:24.592592 11:22.777779 12:32.555557 13:18.444445 14:-5.4444447 15:23.88889 16:-18.444445 17:32.555557 18:0.4321665 19:-1.7607523
0 1:86.0 2:74.0 3:9.0 4:0.11111111 5:0.0 6:1.3333336 7:1.5555557 8:0.6666673 9:0.13333334 10:22.407408 11:21.666666 12:28.88889 13:16.666668 14:-2.2222223 15:19.444445 16:-17.222221 17:28.88889 18:0.42220616 19:-1.6466708
0 1:141.0 2:89.0 3:9.0 4:0.0 5:0.0 6:1.277778 7:1.4851854 8:1.6666666 9:3.6888885 10:23.88889 11:23.11111 12:30.444445 13:18.11111 14:-2.3333333 15:19.666666 16:-17.333334 17:30.444445 18:0.40502182 19:-1.6640084
0 1:69.0 2:74.0 3:9.0 4:0.22222222 5:0.0 6:3.8888886 7:9.940739 8:2.166667 9:2.4777777 10:23.592592 11:22.555555 12:30.555555 13:17.666668 14:-3.1111112 15:20.88889 16:-17.777779 17:30.555555 18:0.4202516 19:-1.6665796
0 1:17.0 2:64.0 3:9.0 4:0.0 5:0.0 6:1.4444443 7:1.3629619 8:1.6666664 9:1.4222221 10:18.88889 11:17.555555 12:25.11111 13:14.0 14:-4.0 15:18.666666 16:-14.666667 17:25.11111 18:0.44109204 19:-1.7555053
0 1:5.0 2:101.0 3:9.0 4:0.0 5:0.0 6:2.3333333 7:2.3111115 8:1.7777777 9:0.60740685 10:16.925926 11:18.333334 12:19.88889 13:12.555555 14:4.2222223 15:8.888889 16:-13.111111 17:20.222221 18:0.3768521 19:-1.2111098
0 1:78.0 2:108.0 3:9.0 4:0.0 5:0.0 6:0.8333335 7:0.43333328 8:1.6111107 9:1.1740738 10:17.11111 11:19.0 12:19.88889 13:12.444445 14:5.6666665 15:8.333333 16:-14.0 17:20.0 18:0.37883934 19:-1.1695169
